x_g,y_g,z_g
0.6708,0,1.2246
-4.0638,-0.4056,-3.003
-5.5692,0,-2.6988
-1.0452,-0.1326,-0.0156
3.2916,0.3042,4.8984
5.3196,0.1404,5.3352
1.7394,0.039,2.4102
-2.4882,0.1092,-2.184
-4.797,-0.0312,-3.5334
-1.8642,-0.1248,-0.975
2.457,-0.5694,3.0888
4.8672,-1.4274,6.3414
2.5896,0.2496,3.3696
-1.8798,-0.9438,-0.8502
-4.7268,-0.3822,-3.5256
-3.627,0,-1.3026
0.5148,0.39,2.3868
4.8984,-0.039,3.3618
4.2744,0.234,5.9514
-0.39,-1.1622,0.7254
-4.1652,0.0468,-3.4632
-5.1558,-0.2184,-2.9718
0.078,-0.3588,1.014
3.5802,0.273,5.0934
6.1308,0.3666,5.4678
1.7862,0.1248,1.0842
-3.2994,0.0156,-2.4648
-5.6082,0,-3.2838
-2.3634,-0.0546,-0.9672
2.5506,0.234,4.2276
5.1012,-0.3354,5.8734
2.8548,-0.1794,3.6036
-1.8876,0.3354,-1.9578
-4.0794,1.1232,-3.2136
-3.6894,0.2418,-2.1918
1.9578,-0.0702,3.1746
4.7736,-0.1248,6.1542
3.783,0.1794,4.6254
-0.2184,0.2262,-0.9282
-4.8438,0.1638,-2.2854
-4.3056,-0.2106,-3.081
-0.4212,0.0234,0.624
4.2978,0.0156,5.5224
5.148,0.2652,5.2806
0.9984,0,3.3462
-4.3992,-0.1248,-3.432
-4.4928,0.4056,-3.9
-0.9516,-0.4992,0.1404
2.6832,0.0078,5.148
5.1012,0.2418,6.2088
1.8486,0.1638,2.6754
-2.184,0,-1.443
-5.772,0.1794,-3.4086
-2.808,-1.9188,-2.7066
0.8424,0.5382,3.2058
5.031,-0.312,6.2634
3.9078,-0.0468,4.0092
-1.248,0,-0.2808
-5.7642,-0.2028,-3.3306
-4.2432,0.1248,-2.6364
0.6864,-0.6084,1.7628
4.3602,0.0702,6.2712
4.68,-0.1404,5.187
0.2964,-0.5616,0.1482
-3.939,0.0702,-3.0108
-4.9296,0.1248,-2.9328
-1.9266,-0.039,0.468
3.3384,0.078,4.7814
4.7736,-0.7566,8.0418
2.8392,-0.0468,3.0576
-3.0264,-0.1248,-2.4336
-5.0154,0.1326,-3.1824
-2.9562,-0.0468,-1.5444
3.0732,0,3.5802
5.1246,0,6.3102
3.0654,0.1248,4.2198
-2.7456,0.3744,-1.6224
-5.4288,0.0702,-3.5334
-3.744,0,-2.0748
0.4134,-0.0156,3.1746
4.3602,0.1716,5.967
3.9078,-0.1248,4.3368
0.3354,-0.156,1.1076
-4.4538,1.2558,-2.8548
-1.8642,-0.1014,-2.574
-0.5772,-0.2106,0.3744
3.978,-0.3822,5.3196
4.6722,0.3666,5.7876
1.6536,0.156,2.2542
-2.7456,0,-0.9204
-4.9452,-0.6942,-4.6566
-1.4976,0,-0.6006
2.262,-0.3744,4.5474
4.7502,-0.3042,6.084
2.0124,0.273,3.0498
-1.8252,0,-1.3728
-5.0076,-0.429,-3.276
-3.588,-0.0468,-1.2168
1.0296,0.234,3.2448
4.9842,0.0234,5.7252
4.4928,0.0156,4.9218
-0.9984,0.0468,-1.131
-4.2432,-0.2028,-3.5178
-4.7892,-0.1092,-2.5584
0.5772,0.2574,1.677
3.1044,0.4368,4.5318
4.68,-0.0936,4.8984
1.716,-0.0078,0.7176
-3.9078,0.4212,-2.6208
-5.7252,0.156,-3.0498
-1.7628,-0.4056,-0.2106
3.744,-0.0624,5.3352
4.7346,-0.3588,5.8656
2.0436,0.5694,3.2604
-2.7222,0.0234,-2.1684
-5.1324,0.0468,-3.744
-2.6754,0.1092,-0.6786
1.1778,0.0624,2.9172
5.5458,-0.5772,8.0106
3.4476,-0.3042,2.5974
-0.234,-0.1482,-1.7316
-4.7658,0.1092,-3.6894
-3.6894,-0.1716,-2.0436
-0.0936,-0.0156,1.0764
4.602,0.0546,4.797
4.7268,-1.5288,5.2884
0.117,0.4992,1.3026
-4.1808,0.1248,-4.1418
-5.2104,0.1092,-3.2292
-1.0452,0.039,0.0546
2.9406,0.0468,5.4132
6.0762,-0.039,4.6566
1.755,0.78,1.5834
-2.4258,-0.2496,-2.0982
-6.2166,0.3588,-2.9094
-3.9,-0.507,-0.8346
2.0982,0,3.5646
5.3196,-0.4056,6.2556
3.6192,-1.0062,4.5084
-1.599,0,-0.9048
-4.6488,-0.5382,-3.1824
-5.694,-0.3198,-2.106
1.0998,-0.0468,1.8642
4.368,-0.2652,6.0216
4.1106,0,5.0856
0.507,0.156,0.195
-4.056,-0.0156,-2.3166
-5.5458,0.4992,-3.3072
-2.847,0.0858,-0.156
3.744,0.0156,4.836
4.3758,-0.5538,5.6238
1.7394,0.1404,2.6364
-3.3228,-0.1014,-3.003
-5.1636,0.1014,-3.5568
-2.3478,-0.3822,-0.3432
2.8548,0.0468,4.2198
5.1012,-0.1326,6.045
2.2542,0.2574,3.6348
-1.092,0.0468,-1.95
-5.2416,0.2496,-4.056
-3.2214,0.0546,-1.9188
1.248,-0.078,1.716
4.5708,-0.0858,5.5692
5.2806,0.1872,3.9624
-0.1482,-0.078,0.3432
-4.3992,-0.3276,-3.5568
-5.616,-0.1794,-3.003
-0.1794,0,0.7722
3.8844,0.1638,5.772
5.9202,0.4524,4.1574
0.7488,0.0156,1.4352
-3.2292,0.0156,-3.1356
-5.4522,0,-3.315
-1.0764,-0.0624,-0.156
2.7612,-0.2028,3.3618
5.7564,0.1794,5.7954
3.0342,-0.0468,2.5272
-2.5272,0.4056,-0.8892
-4.8906,-0.4134,-3.4866
-3.2682,-0.39,-1.7628
2.1918,0.1482,3.0264
4.8282,0.3354,6.1776
4.2822,0.0624,4.5474
-1.2948,-0.8424,-0.6006
-4.9998,0.039,-2.73
-4.1496,-0.0624,-2.0982
-0.4992,-0.0546,1.8096
4.2432,0,5.6394
5.4756,0.195,5.3352
0.9594,0.2184,1.8408
-4.2432,0.1404,-4.2744
-5.1948,0.39,-3.393
-1.3806,0.4992,-0.2496
3.5256,-0.0156,5.2416
5.148,0.0468,6.084
2.145,0.4212,2.964
-1.3806,0.1326,-3.0498
-5.5692,-0.585,-3.393
-1.5834,-1.0998,-1.4196
1.0452,-0.0468,1.9656
5.2572,-0.0234,6.1074
2.7222,0.2886,3.9
-0.9672,0.0858,-0.3276
-4.8672,-0.1872,-3.4866
-5.1012,0.0858,-2.73
0.5226,0.312,1.0842
4.2588,0.3744,6.1308
4.6956,0,5.343
-0.1638,0.1716,0.8658
-3.6504,-0.3744,-3.471
-4.9686,0.234,-2.8938
-0.4524,-0.1326,0.5616
2.9016,0.2262,4.1574
5.6394,-0.8346,6.7314
2.5896,-0.1014,2.0046
-2.9328,0,-2.184
-4.8906,-0.2496,-3.3774
-3.1668,-0.1482,-1.4118
2.7924,0.3432,1.7004
5.304,-0.156,5.499
3.3228,0.0546,3.4866
-1.9422,-0.9672,-1.9032
-5.0076,0.5538,-3.4788
-4.6488,-0.234,-2.4024
1.326,0.2028,2.652
5.0778,-0.0546,6.0294
4.056,0.0078,5.0388
0.9516,0.1248,-0.8736
-4.212,-0.2262,-3.2448
-4.2822,-0.0312,-2.6442
-1.0452,-0.1482,0.1482
3.8298,0.273,5.4366
5.2182,-0.2106,4.6566
1.2636,-0.0702,2.2542
-3.978,0.7488,-1.8642
-3.7752,-0.7956,-3.861
-1.599,0.0156,-0.3588
2.028,0,4.5474
4.9452,0,6.2322
2.3166,0.0624,2.964
-1.9422,0.4758,-0.9438
-3.4164,-2.0982,-5.1948
-3.7674,-0.9438,-1.8096
1.2246,-0.039,2.3322
5.0232,-0.3432,6.2946
4.2354,0.4056,5.0856
-0.6084,0.4056,0.8424
-4.3446,0.156,-3.5256
-4.5864,-0.0936,-0.9438
0.6864,0.1872,0.8502
3.9468,0.1248,5.3664
4.5786,0.0234,5.499
1.5912,0.2886,1.1154
-3.6348,-0.1092,-2.808
-4.1028,-0.078,-1.8798
-1.56,0.0546,-1.716
3.8532,0.8892,3.9546
4.8984,-0.1794,5.616
3.0108,-0.1014,3.4866
-2.7222,-0.0312,-1.7628
-5.3586,-0.1248,-3.9312
-3.4086,0.2028,-1.755
1.9968,0.1404,3.0108
4.9764,-0.195,7.1916
3.2214,0,3.705
-0.6708,-0.3276,-1.0998
-4.6566,0,-3.588
-3.7752,0.1872,-2.2308
-0.9282,0,0.9516
4.5786,-0.1638,6.006
4.3992,0.1092,5.2806
0.6474,0.0078,1.4118
-4.0716,-0.429,-3.1902
-3.9546,0.1092,-3.3852
-1.0452,0.1404,-0.078
3.8766,0.117,5.5068
5.5614,-0.5148,5.5536
1.9188,0.4524,2.8782
-3.7128,0.1716,-2.6754
-5.1168,0.5148,-3.4086
-2.4102,-0.0234,-1.2714
1.9344,-0.1092,4.3056
5.1012,-0.117,5.6862
2.7456,0.0624,3.2994
-0.9516,-0.312,-1.2948
-4.6956,0.624,-4.3992
-4.0014,-0.1092,-1.4976
0.8658,-0.234,2.0046
4.4382,0.2262,6.2166
4.7346,0.2262,3.2136
-0.2964,-0.1014,1.2714
-3.6972,-0.6084,-3.2292
-3.588,0.5226,-1.6224
-0.156,0.0858,0.5928
3.627,-0.1092,4.9998
4.4382,-0.1014,6.045
1.9968,0.1482,1.3962
-3.3072,0.3588,-2.496
-5.772,-0.0156,-2.7612
-2.8548,0.663,-2.1138
3.0732,-0.0858,3.9078
5.3118,0,6.0294
2.9172,-0.0702,3.6816
-2.5116,-0.117,-1.5054
-4.9842,0.156,-4.1886
-3.1356,-0.1872,-1.209
2.4336,-1.248,3.1434
4.9608,-0.3822,3.627
3.2682,-0.1092,3.8064
-0.0858,0.0312,-0.7098
-4.6644,0.0702,-3.4632
-4.797,0,-2.4024
-0.4992,0.0468,0.5772
4.7424,0.1716,5.616
5.6082,0.0624,5.3274
0.9282,0.1404,1.7394
-4.1106,0.6084,-3.0966
-4.8438,0,-3.354
-1.6926,-0.0702,-1.5678
2.652,0.4368,4.7736
5.1246,0,6.2088
1.6692,-0.039,2.769
-2.4492,0.273,-1.3026
-5.343,-0.039,-3.2136
-3.744,-0.1482,-1.3338
1.7472,-0.0702,2.9406
4.8204,0.1326,6.1932
4.4148,-0.4992,4.3992
-1.326,0.0312,-0.351
-4.5786,-0.3822,-3.9468
-3.744,-0.4992,-2.7456
0.7098,0.1326,1.7784
4.1262,-0.0468,5.8344
4.3524,0.2496,5.2572
-0.468,0.8892,1.092
-3.9936,0.0546,-2.808
-4.524,0,-3.12
-1.8486,0.0936,0.5928
3.4086,-0.0156,4.68
5.1402,-0.0234,5.889
1.9968,0,2.808
-2.8704,0.1014,-2.379
-5.538,-0.1638,-0.5616
-3.783,-0.2496,-1.3338
2.379,-0.2106,3.861
4.485,-0.1716,6.1308
3.2058,0.0156,3.6972
-0.8502,-0.0546,-1.6068
-5.4678,0.1482,-3.6894
-3.3228,-0.702,-1.6458
0.6786,0.1716,1.0062
4.4226,0.0624,6.0528
4.6254,0.2184,4.8906
0.3744,-0.156,0.8658
-4.5162,0.1482,-3.2448
-3.9858,0.4992,-3.042
-1.4976,0.8034,0.3276
3.0888,-1.0452,5.6394
5.1558,-0.195,5.928
1.2402,0.234,2.0748
-2.8938,0.2184,-2.0358
-5.3118,0.0312,-3.6816
-2.3868,-0.0234,-0.2886
3.081,-0.4446,4.0872
5.4366,-0.4602,7.9794
3.4398,-0.1092,4.3212
-1.599,-0.3276,-1.3806
-4.8828,-0.1482,-3.471
-3.9936,-0.2106,-2.3712
0.0312,-0.0234,2.2464
4.68,-0.0546,6.1776
4.1652,0.4914,4.0872
0.9048,0.3432,0.9672
-4.134,-0.5772,-3.549
-5.3586,-0.351,-3.2136
-0.9906,0.039,0.0546
2.6988,0.4992,5.3352
4.797,0.1716,5.8266
1.6068,-1.2948,2.2308
-2.652,0.4446,-2.6364
-4.7658,-0.1092,-3.5412
-2.3088,0.1248,-0.819
2.5506,-0.156,3.1356
5.0934,-0.8502,6.2868
3.7518,0.0936,3.6348
-1.8408,-0.1014,-1.6926
-5.1402,-0.4524,-3.4866
-4.5162,-0.1326,-2.3712
1.3572,-0.1404,2.0826
4.329,-0.039,6.2088
4.0404,-0.273,5.1402
-0.7566,0.507,0.6006
-3.7284,-0.9204,-3.1668
-3.5178,0.2574,-1.9968
-1.8096,-0.1794,1.1466
4.095,0.3744,5.0544
5.07,0.1794,6.3492
2.0904,-0.2496,1.4352
-3.276,0.0234,-3.1746
-4.6644,0.1482,-3.0186
-2.028,0.5928,-2.9952
3.0186,-0.078,4.4694
5.0856,0.0546,5.9514
2.6832,0.2028,3.5334
-2.8548,0.1404,-1.8018
-4.8594,-0.1638,-3.9
-3.6894,0.2652,-2.1528
0.6396,0.2496,6.7392
4.6176,-1.443,5.928
3.5646,0.078,4.3056
-0.468,-0.0624,0.468
-4.7736,0,-3.3852
-4.719,0.0546,-2.5272
-0.3042,-0.039,0.8502
3.9624,-0.2106,6.1074
4.9998,-1.1154,5.9046
0.8346,-0.1014,1.5912
-3.2058,0.0078,-3.198
-5.0544,0,-2.9484
-2.0826,-0.1404,-0.156
3.198,0.2496,4.056
5.4132,-0.273,4.8126
2.106,-0.5772,2.8548
-2.6754,0.0234,-1.5912
-5.2572,0.1014,-3.471
-3.9156,-0.2496,-1.8954
1.7238,-0.2496,3.0108
4.6644,-0.1638,6.045
3.822,0.4212,4.1028
-1.2402,0.0078,-3.471
-3.9312,0.9906,-3.939
-4.095,0.0312,-2.5506
0.7488,-0.0312,1.7472
4.3056,-0.0702,5.265
5.5848,0.2574,4.4928
1.1466,-0.0546,0.7566
-4.1496,0.3978,-2.8626
-4.7502,-0.468,-3.8064
-1.6692,0,0.0078
3.4632,0.0234,3.7128
4.602,0.5928,5.8344
2.535,-0.0468,3.0264
-3.9468,0.273,-2.2932
-5.1792,-0.468,-2.964
-4.3368,-0.1638,-1.2402
2.9172,-0.273,4.0326
4.7658,0,5.7642
3.4164,0.2964,4.1184
-0.8892,0.6318,-1.9422
-5.9202,-0.0468,-3.6114
-2.9952,-0.312,-1.3026
0.0936,-0.7098,1.9032
4.7658,0.117,5.7954
5.4366,0.273,4.992
0.0624,-0.0468,0.702
-4.9296,-0.1014,-3.2916
-3.1512,0.3666,-3.0498
-0.6396,0.0468,0.4524
3.4008,0.0624,4.1418
5.0856,0.2184,5.226
1.1856,-0.3744,1.755
-2.8392,0.1248,-2.1528
-5.4444,0.039,-3.4476
-2.9718,0.0156,-1.053
2.7144,0.0468,3.4866
5.577,0.0156,6.045
3.4086,0.0312,3.8844
-1.8486,0.5148,-1.3494
-5.6394,-0.156,-3.3696
-3.3228,0.3432,-2.5038
1.404,-0.078,2.6364
4.4928,-0.2028,6.591
5.3898,0.2184,4.5084
-1.1232,-0.1638,0.0858
-4.2666,0,-2.8938
-4.524,0.078,-2.6286
-0.8268,-0.078,1.677
3.8454,0.1248,4.9608
5.616,-0.2886,5.4522
1.6536,-0.078,1.8642
-4.2588,0.1248,-2.9172
-4.3446,-0.0312,-3.5256
-2.5194,0,-0.5382
3.237,0.0156,4.7892
5.5224,0.2184,6.2244
2.2854,0.1014,3.2058
-0.8424,0.1092,-2.5662
-5.4054,-0.1014,-3.2838
-2.418,0.0546,-1.2948
1.7472,0.5148,2.535
4.8126,-0.1794,6.162
4.0872,0.468,3.9702
-0.78,-0.1014,0.6006
-4.446,-0.5694,-3.3228
-6.2478,0.5304,-2.652
0.2574,-0.351,1.6848
3.861,0.0156,6.2712
4.836,-0.156,5.616
0.312,0.0702,1.2636
-3.1122,0.039,-2.6052
-4.8594,-0.0234,-3.1512
-0.7176,0.0234,0.1404
2.8704,0.0312,4.4616
5.421,-0.1716,5.7954
2.2308,0.2574,2.2776
-2.5662,0.0468,-2.1138
-4.6878,-0.1872,-4.0716
-3.705,-0.156,-1.5522
1.6536,-0.1248,3.0264
4.992,0.7878,6.2634
3.9936,0.0234,3.8454
-1.6536,-0.5382,-1.2246
-4.8204,0,-3.627
-3.8142,0.0858,-2.0592
1.3962,0.0312,2.2386
4.173,0.1872,6.045
4.173,-0.7098,4.8126
0.624,0,0.1638
-4.1886,-0.1326,-3.1824
-4.6254,0,-2.8704
-0.9984,-0.1326,-0.9204
3.3696,0,5.2494
5.3196,0.0546,4.7658
2.3556,-0.7878,2.7924
-3.51,0.858,-3.042
-4.9842,-0.351,-3.3696
-3.0108,0.156,-1.5522
1.8876,-0.2496,4.68
4.9842,0.156,5.8578
2.7456,-0.117,2.9328
-1.0608,-0.0156,-0.7878
-5.0466,0.2184,-3.9702
-2.7612,0.1248,-2.0358
1.2246,-0.2496,1.7628
4.914,-0.4446,7.098
4.992,0.2964,4.2978
-0.7644,0.3042,0.6474
-4.8516,0.4602,-3.4866
-3.6582,0.3432,-2.7612
0.2496,-0.0936,1.0452
3.4944,0.1092,5.2026
4.9452,0.0156,5.7018
0.702,0.039,1.4352
-3.3306,0.0936,-2.8002
-4.9998,-0.1014,-3.4476
-2.4102,0.2106,0.1326
2.8548,0.3276,4.173
4.9686,0.0936,6.0762
2.9952,-0.1716,3.549
-2.2776,0.5226,-2.5818
-4.8594,0.3354,-3.6348
-3.2838,0.975,-2.106
2.0514,-0.3432,4.5864
4.9842,-0.195,5.9904
4.3368,-0.2106,4.485
-1.4352,-0.078,-1.0218
-4.5552,0.078,-3.3696
-3.744,0.4212,-2.3322
-0.4134,-0.1092,2.5662
4.368,-0.1794,4.0326
5.2182,0.2496,5.187
1.0062,0.1482,1.911
-4.0404,0.2106,-2.925
-5.1012,0.1248,-2.4804
-1.9188,-0.2496,-1.1544
3.6348,-0.0624,4.1106
4.7658,-0.3822,3.4554
2.2698,0,2.8236
-2.2152,-0.351,-2.4882
-5.0778,0.117,-3.4866
-3.0654,0.2028,-1.0842
1.5366,0.078,3.1122
4.9842,0.2184,6.084
3.3696,0.273,3.8454
-1.4976,0.2262,-0.4602
-4.9374,0,-3.51
-4.5708,-0.195,-2.6598
0.7566,0.078,1.3182
5.3118,0.0702,6.1776
4.1418,-0.273,3.8688
0.0546,-0.7254,2.1918
-3.5022,-0.2808,-3.6816
-5.5848,-0.1794,-2.9094
-0.6786,-0.1872,0.4212
3.2838,-0.039,4.3446
5.421,0.1326,5.7876
2.223,0.0156,2.2464
-2.9562,-1.3572,-2.301
-5.3742,0.2262,-3.0966
-2.8002,-0.0858,-1.3962
2.5584,-0.0546,3.8376
4.8204,0.0234,6.006
3.3384,-0.0702,3.978
-2.5038,0.2886,-2.4336
-5.0076,0.1092,-2.769
-3.2526,0.7956,-1.8564
0.0312,0.078,2.808
4.4304,-0.0702,5.4288
4.1418,0.2028,4.6254
1.0296,-0.5304,1.1778
-4.7346,0,-3.1824
-4.2354,-1.209,-2.1918
0.2808,-0.9984,1.6614
4.6722,-0.1794,5.577
5.2182,0.2106,5.3352
1.4196,0.0702,2.145
-3.7674,0,-3.2682
-4.992,0.0624,-3.705
-1.8486,0.0078,-0.8892
2.2152,0,6.1776
5.694,0.2808,5.1558
2.2698,0.1794,3.1902
-1.1934,0.1482,-1.092
-5.2962,0.0078,-3.5958
-3.9156,0.2964,-1.3728
1.404,-0.1482,2.34
4.1496,0.2886,6.1152
4.329,0.117,5.538
-1.326,0.2028,-0.156
-2.8236,0.3354,-3.6894
-4.8906,-0.117,-3.1512
0.3978,-0.0624,2.3322
3.9468,-1.0686,6.084
4.329,-0.234,6.8484
-0.1794,0.4524,0.4602
-3.2994,-0.4992,-2.5584
-5.1402,-0.0936,-3.5802
-2.301,-0.5148,0.4602
3.0888,0,4.6254
4.5162,-0.3822,5.733
2.4882,0.0546,3.0888
-2.028,-0.7254,-1.8096
-5.07,-0.078,-2.7534
-2.9094,0,-1.5366
1.9812,0.2964,3.4398
5.1168,0.0078,6.4116
3.6192,1.3104,4.5708
-0.4758,0.2262,-1.3026
-7.0668,0.3198,-5.3976
-3.6582,0.0546,-2.8548
0.1092,-0.0234,2.808
4.2588,0.2028,5.9046
4.2666,0.1092,4.2978
0.4524,0.0546,1.287
-4.2588,0.2106,-3.315
-2.6364,-0.039,-3.6816
-1.1778,-0.3588,0.2886
3.9546,0.039,5.3742
5.4834,0.5928,6.0996
1.5132,0.1092,2.4258
-2.5662,-0.1638,-3.042
-5.3196,0.0936,-4.0872
-2.5584,0.6942,0.3276
2.4492,0.1872,2.0202
5.0388,0.0858,5.6394
2.457,-0.2496,2.9796
-1.7316,-0.0546,-0.897
-4.9842,0.156,-3.237
-4.1808,0.039,-1.6146
-0.2496,0.9828,2.4492
5.2494,0.6552,5.6082
4.3836,-0.0702,6.1074
-0.624,0,0.0858
-4.0014,-0.1872,-3.4788
-5.928,-0.1248,-2.9016
-0.0702,0.4212,1.4274
4.212,-0.2496,5.2416
4.8906,-0.0234,6.0606
1.482,-0.2418,1.365
-3.3774,-0.234,-2.7222
-5.6082,-0.039,-3.2058
-2.2932,0.039,-1.0218
2.8314,0.897,4.485
5.7096,-0.2574,4.992
2.8392,0.8268,2.379
-2.7456,0.4602,-1.1232
-5.0778,0.2028,-3.432
-3.2994,-0.0312,-1.5522
0.6708,-0.0156,2.9562
4.8828,0.0858,5.5068
3.7596,0,4.3134
0.0156,-1.3338,-0.663
-4.6176,0.2496,-3.5256
-4.4928,-0.1092,-2.4024
-0.3354,-0.1872,0.7878
4.4538,0,5.8344
4.7424,-0.0546,5.1948
0.9048,-0.1092,1.5522
-4.7892,0.0624,-3.0186
-4.7892,0.1638,-3.159
-1.3416,0.078,-0.2028
2.7456,-0.0546,5.3118
5.4444,0.7488,6.435
1.8252,0.1092,2.8392
-2.1996,0.195,-1.6536
-4.5084,-0.4212,-3.6348
-2.8314,0.8658,-2.535
1.2948,-0.0936,2.184
5.0934,0,6.63
4.017,0.1872,4.5084
-1.0998,0.2574,-0.156
-4.6176,-0.078,-3.6036
-5.772,-0.351,-2.6598
1.1544,-0.2184,1.989
4.563,0.2652,3.9312
6.0684,0.195,5.3274
-0.2028,-0.0936,0.5226
-4.0014,0.0156,-2.9952
-4.0014,-0.1014,-3.1356
-1.8096,-0.312,0.7722
2.8002,0.1872,5.4756
4.1886,1.1076,6.24
2.1762,0.0858,2.6754
-3.8064,0.5928,-2.1372
-5.2416,0.078,-3.2292
-3.0108,-0.1716,-1.2324
2.7534,-0.2496,3.8454
5.0154,0.1638,6.1776
2.7456,-0.0468,2.7846
-0.9906,-0.0468,-1.2792
-5.499,-0.2184,-3.5412
-3.4164,-0.1248,-2.2074
0.5616,-0.1872,0.7644
5.0232,-0.1326,6.123
4.524,-0.1092,8.5488
0.1248,-0.0312,1.2948
-4.4616,0.8112,-3.354
-3.7362,0.8034,-2.9796
-0.741,-0.0312,0.4446
3.2136,0.3744,5.6706
5.2416,0.0156,5.811
0.7956,0.351,3.5334
-2.3244,-2.1996,-4.0092
-5.07,-0.0468,-3.588
-1.5366,0,-0.5148
2.7768,0.0858,3.6192
5.2182,-0.273,6.1152
3.549,-0.0702,2.9562
-2.1294,-0.0702,-1.1388
-4.9374,-0.351,-3.9078
-3.5022,0.1638,-2.7612
1.5288,0,3.237
4.6332,-0.0156,6.3102
4.0716,0.2106,4.9842
-1.014,-0.2106,-0.4056
-4.6644,-0.1326,-3.2058
-3.7674,0.2106,-2.6052
-1.5756,-0.0858,1.0374
3.471,0.1248,5.2962
4.6878,0.078,5.0778
1.95,-0.429,2.2386
-3.7284,0.2496,-2.847
-4.329,0.2652,-3.0498
-2.028,0,1.9734
3.315,-0.8736,4.8204
4.758,0.1716,6.201
2.3712,-0.156,1.7862
-2.8704,-0.039,-2.1216
-5.0544,-0.2028,-3.9234
-2.4726,0.0546,-1.6536
2.0358,0.1716,3.0186
4.9608,0.0156,7.6986
3.2136,-0.2262,4.0872
-0.39,-0.6396,-0.0312
-5.1714,1.4508,-3.8064
-4.9608,0.0078,-2.7144
-0.2496,0.0312,1.1232
4.5708,0.0234,4.7658
6.1542,-0.468,6.0294
0.9048,-0.2574,1.3416
-3.5022,0.2184,-3.2526
-4.056,0,-2.8548
-0.8112,0.0234,0.1092
2.9328,0,4.1262
4.6098,-0.4836,6.2166
2.7456,0.4056,2.5194
-2.652,0.0936,-1.8408
-5.2494,0.1794,-3.4008
-2.3868,0.273,-1.6926
2.1216,-0.7722,3.5334
4.8048,0.078,7.0824
3.5256,0.0858,4.5552
-2.1684,0.2496,-0.195
-4.5552,0.6786,-3.627
-3.3696,0.4524,-2.1996
1.3104,0.4134,1.2792
4.4382,-0.0312,6.0528
4.875,0.3432,5.0622
0.6318,0.4992,-0.117
-4.1262,0.0078,-3.4008
-4.4148,0,-2.691
-1.7004,0.2496,-0.0312
3.7284,0.0936,4.8672
5.148,-0.078,5.4912
1.8018,0.0078,2.5584
-3.4554,-0.6786,-2.4648
-5.5302,-0.1404,-2.5194
-2.4024,-0.2574,-0.5304
2.1528,0.1248,4.446
5.1402,-0.0702,6.0918
2.9484,0.2496,3.6192
-1.1154,-0.8268,-1.1154
-3.0966,0.1014,-3.6504
-4.8828,0.5928,-2.4336
0.897,0.1092,0.7566
4.8984,-0.039,4.0248
4.4928,-0.2418,5.0622
-0.2496,0.1404,1.1934
-3.8298,0.0312,-3.5178
-4.758,0.039,-2.9562
0.8268,-0.0936,-0.9672
4.056,-0.7176,5.2026
5.8344,1.1856,6.201
0.6552,0.1092,1.5366
-3.2838,0.234,-2.4804
-5.3118,-0.3822,-3.159
-2.34,0.351,0.0624
2.7378,0.0702,4.0326
4.2354,0.0936,6.5832
2.7456,-0.0546,6.3024
-2.3166,-0.6318,-1.6458
-4.9686,0.7254,-3.8532
-3.4164,0.0858,-1.755
1.9812,0.1092,3.0732
4.6644,0.0468,6.7158
3.7674,1.131,-0.156
0,1.0452,-2.2074
-4.5942,-0.0312,-4.641
-3.0732,0.1482,-2.2464
-0.4134,0,0.5382
4.5474,0.1248,5.8032
4.641,-0.078,5.2338
1.365,0.117,1.7472
-4.1184,-0.351,-3.5334
-4.9608,-0.2262,-2.9016
-1.4976,-0.0624,-0.156
3.4944,0.4368,5.07
4.9608,-0.3744,6.4584
1.7394,0.3744,2.8704
-1.9188,-0.156,-2.4336
-5.2026,0.2418,-3.4476
-2.5896,0.0624,1.014
1.2246,0.1482,2.4492
5.1168,-0.5382,6.162
3.9156,0.078,3.7908
-0.546,0.0468,-0.3198
-5.0154,0.078,-4.914
-3.861,0.0624,-3.0342
0.6396,-0.4056,2.2386
4.0716,-0.0312,5.8656
4.3602,-0.5538,5.1714
-0.0936,0.1014,0.6162
-3.588,-0.4524,-2.8704
-9.2508,-0.6474,-3.1356
0,0.2496,0.6318
2.3088,-0.429,4.6878
4.8048,0.5226,7.1136
2.769,-0.4992,1.8876
-2.6988,0.0702,-2.0436
-5.1948,0.1404,-3.2058
-3.1356,-0.0234,-1.5912
2.5506,-0.0468,4.2354
5.4366,1.3884,5.3196
3.0498,-0.0702,3.2214
-2.0904,0.2106,-1.3728
-4.8906,0.2652,-3.8532
-3.2448,0.6006,-2.1606
0.5694,-0.3354,1.4742
4.9452,0.0936,6.2088
3.1356,-0.1248,4.5942
0.0156,0.8892,1.0608
-4.4928,0.2028,-3.0654
-6.0294,0.1872,-2.769
-0.6552,-0.0624,0.4368
3.9936,0.0858,5.5146
4.4148,-0.234,5.4444
1.1856,-0.1248,1.8876
-4.0716,-0.0858,-2.73
-5.1246,0.195,-2.6442
-1.7472,-0.195,-0.6708
2.1138,0.039,4.8126
4.0794,0.078,6.0606
2.3088,-0.1716,3.1044
-1.8408,-0.0702,0.468
-4.4226,-0.0624,-3.471
-3.9156,-0.2028,-1.6146
1.7628,-0.4602,2.5584
4.8516,0.2262,5.8968
4.134,0.2106,4.5864
-1.0296,0.3042,-0.156
-4.5006,0.702,-2.5038
-3.9468,0,-2.5506
0.2574,-0.1716,1.1622
3.8766,-0.0156,5.3976
4.9998,0.234,5.5848
