x_g,y_g,z_g
0.6162,0.3432,6.3882
-4.836,0.0234,-0.3042
-4.0014,-1.521,-4.8126
-0.9438,-0.3822,-5.1948
4.407,-0.5382,0.7176
4.2666,1.014,8.8764
1.9578,0.7254,8.1354
-3.744,0.273,1.9344
-5.6004,0.3042,-4.0014
-2.1372,-0.3198,-5.6238
3.2448,-0.6942,-1.0998
10.3038,-0.8502,5.4678
2.9952,0.585,8.8296
-2.7534,0.2808,4.134
-5.694,-0.2574,-1.8174
-3.6192,-1.0218,-5.5848
2.067,-0.7176,-3.1356
6.1308,-0.4836,2.808
5.4678,0.4758,9.3834
0,0.273,5.8578
-5.3118,-0.0156,-0.9204
-5.3976,0.4914,-5.343
-0.663,-0.1794,-4.5942
4.9374,-0.4368,1.4118
6.0996,-0.8892,8.9154
1.521,0.7176,7.4334
-4.251,0.2184,0.6708
-5.5458,0.195,-4.329
-2.028,0.2028,-5.772
3.8766,-0.702,-0.1326
2.5428,1.5912,7.5816
2.6364,0.3744,8.7984
-3.354,0.2418,3.0264
-5.4834,-0.2652,-2.5194
-3.51,-0.234,-5.9514
2.6598,-0.7176,-2.0904
2.5428,0.585,3.8064
3.1668,1.0764,9.0558
-0.7254,0.4524,5.1636
-5.5224,-0.2496,-1.4118
-3.8454,0.1872,-5.148
0.2886,-0.3588,-5.2962
4.7112,-0.5304,1.794
3.3852,0.5538,8.8452
0.6474,0.9126,7.0356
-4.836,0.0078,-0.3978
-5.6004,-1.521,-4.7814
-0.9672,-0.4056,-5.8734
4.407,-0.546,0.7176
8.7048,-0.585,8.8842
1.9968,0.7098,8.1666
-3.7674,0.2652,1.9032
-5.6316,0.0858,-3.2682
-2.1918,-0.3432,-5.7018
1.794,-0.6864,-0.9282
10.2726,-0.858,5.382
3.0498,0.6318,8.8296
-1.3104,0.2652,4.1496
-5.6784,-0.2418,-1.7706
-3.6816,-0.9984,-5.499
0.741,-0.3588,-4.7814
5.9202,-0.4134,2.7534
5.4522,0.468,9.3288
0.0234,0.7566,6.8718
-5.226,-0.0546,-0.9048
-5.8422,0.5226,-5.2884
-0.624,-0.1716,-5.733
4.9218,-0.3978,1.3416
2.1138,0.39,9.009
1.5756,0.6864,7.449
-4.2432,0.2184,0.7254
-5.5536,0,-3.861
-2.028,0.1716,-5.7564
2.4102,-0.663,-0.0078
2.7144,1.6692,4.6332
2.6754,0.2496,8.8374
-1.794,0.2496,3.0888
-5.5146,-0.2652,-2.4414
-3.4788,-0.2652,-5.9202
1.3806,-0.3666,-4.1808
2.7924,0.6318,3.8064
3.1824,1.053,9.0246
-0.6552,0.4134,6.669
-5.5614,-0.195,-1.3104
-4.5552,0.1638,-5.1558
0.234,-0.3744,-5.2884
4.8282,-0.468,1.8174
7.3086,-0.1326,8.931
0.7098,0.9282,7.0278
-4.8126,0,-0.273
-5.5848,0.1638,-4.0404
-1.0452,-0.3978,-5.85
3.003,-0.6006,0.6552
9.009,-0.936,5.2338
2.0046,0.8736,8.1978
-2.5194,0.351,1.8174
-5.6238,0.1326,-3.1512
-2.223,-0.3744,-5.733
1.7628,-0.5928,-3.5022
10.0386,-1.1778,5.3586
3.1824,0.8424,8.8608
-1.2636,0.312,6.162
-5.6472,-0.3198,-1.7082
-5.2338,0.1638,-5.3742
0.6786,-0.3588,-4.797
5.5536,-0.5694,2.6052
3.6504,0.0702,8.8842
0.0936,0.7722,6.8562
-5.148,-0.0546,-0.8424
-5.8578,0.5148,-4.056
-0.702,-0.2262,-5.7486
3.588,-0.4134,1.3884
1.4586,0.78,6.3258
1.6458,0.6552,7.4568
-3.0732,0.234,0.9282
-5.616,-0.0156,-3.8688
-2.028,0.2184,-5.8032
2.3634,-0.7098,-2.5974
2.6052,2.1138,4.6956
3.549,0.0624,8.8296
-1.7316,0.2808,5.5536
-5.538,-0.2886,-2.3478
-3.9936,0.1482,-5.9202
1.2948,-0.3354,-4.2744
3.159,0.9828,3.7128
5.0544,-0.117,8.853
-0.6708,0.429,6.591
-5.5926,-0.195,-1.2948
-4.8438,-1.5132,-4.5942
0.2418,-0.312,-5.3352
4.2042,-0.4368,1.7394
7.995,-0.5772,8.8374
0.6708,0.9828,7.0746
-3.5646,0.2418,-0.234
-5.5536,0.0936,-4.1106
-1.0998,-0.3666,-5.8422
2.9718,-0.6942,-1.5678
9.2664,-1.2402,5.1324
3.666,0.7566,8.2056
-2.4648,0.3588,4.641
-5.5536,0.1404,-3.1668
-4.3992,-0.2652,-5.7876
1.7862,-0.5772,-3.5958
9.6876,-1.5756,5.2806
4.5162,0.4368,9.1494
-1.2168,0.3276,6.1698
-5.577,-0.312,-1.794
-5.0388,0.0078,-5.1792
0.663,-0.351,-4.8984
4.6878,-0.6162,2.613
3.198,0.3198,8.892
0.195,0.7644,6.8328
-3.9936,0.234,-0.975
-5.7642,0.4992,-4.134
-0.6786,-0.2652,-5.7252
3.5412,-0.663,-0.585
1.0374,1.1778,6.0684
2.2776,0.6396,7.5192
-3.042,0.2574,3.6036
-5.6472,0.0468,-3.861
-3.0966,-0.8424,-5.7486
2.301,-0.7098,-2.6676
2.9328,2.5272,4.7112
3.9546,1.131,9.1962
-1.7316,0.2574,5.6082
-5.5926,-0.273,-2.2854
-4.2276,0.234,-5.1792
1.3026,-0.3666,-4.3056
5.0778,1.092,3.7986
5.6238,-0.3666,8.8842
-0.624,0.4836,6.6144
-4.5552,0.1638,-1.3026
-5.1402,-1.248,-4.5396
0.1326,-0.2808,-5.3898
4.1652,-0.6552,0.3276
8.1588,-0.7956,8.6658
2.6676,0.9204,7.2306
-3.51,0.234,2.5428
-5.5146,0.0702,-4.1262
-3.2214,-0.1404,-5.928
2.9172,-0.6942,-1.6536
9.1182,-1.5132,5.0856
3.666,0.741,9.0168
-2.3868,0.3354,4.7346
-5.499,0.0702,-3.0342
-4.4226,-0.1482,-5.3274
1.6848,-0.5304,-3.5958
4.1964,-1.5132,5.1714
4.3914,0.4212,9.0948
-1.17,0.3198,6.2244
-4.8438,-0.039,-1.7706
-4.7892,-0.2106,-5.148
0.6318,-0.3822,-4.914
4.6488,-0.4836,1.0686
3.1434,0.4602,8.8842
1.7394,0.78,6.8952
-3.9936,0.2496,1.3026
-5.772,0.507,-4.095
-1.9188,-0.0546,-5.7564
3.5178,-0.6552,-0.6864
1.0764,1.2324,5.9982
2.3088,0.5148,8.7438
-3.0342,0.234,3.6114
-5.694,0,-3.6972
-3.0186,-0.936,-5.7954
2.2932,-0.7332,-2.652
6.7938,2.457,4.7034
4.0092,1.1232,9.1728
-1.716,0.234,5.6316
-5.7252,0.0078,-2.3712
-4.2666,0.234,-5.226
1.3026,-0.3432,-4.3056
5.0622,-0.3588,1.638
5.6238,-0.3978,8.8608
1.1154,0.4836,6.6612
-4.5318,0.1014,0.2184
-5.1792,-1.1778,-4.5474
-1.677,-0.0468,-5.3508
4.0872,-0.6162,0.2652
8.1822,-0.7644,8.697
2.6988,0.4602,8.6346
-3.5178,0.234,2.5428
-5.5146,0.0546,-4.1184
-3.2682,-0.0858,-5.9358
2.925,-0.6474,-1.6692
4.9452,-1.2324,5.3118
3.666,0.6708,8.9466
-2.4102,0.3432,4.719
-5.3664,-0.3432,-2.925
-4.407,-0.1404,-5.2884
1.6458,-0.5226,-3.5958
4.2198,-0.8268,1.9812
4.4148,0.4524,9.0792
-1.1934,0.3432,6.3336
-4.8438,-0.0156,-0.6162
-4.7424,-0.2418,-5.148
-0.702,-0.3822,-4.9218
4.641,-0.4602,1.0686
3.1512,0.4446,8.8296
1.7472,0.6474,7.0122
-3.978,0.2496,1.3728
-5.7564,0.507,-4.0248
-1.8798,-0.1092,-5.6628
3.4944,-0.6864,-0.6552
6.7236,1.209,6.1074
2.3088,0.5148,8.7906
-3.0186,0.2964,3.6348
-5.7876,-0.3198,-3.822
-3.0342,-0.9438,-5.7018
2.2932,-0.7332,-2.6598
6.7314,0.78,3.4788
3.939,1.1076,9.165
-1.7004,0.2652,5.6082
-5.7408,-0.0156,-1.1622
-4.407,0.2808,-5.1636
-0.3432,-0.195,-4.1574
5.0778,-0.351,1.6536
5.5692,-0.3822,8.8686
1.1388,0.897,6.513
-4.5162,0.1638,0.2028
-5.2338,-1.1388,-4.4772
-1.7394,-0.0078,-5.7954
4.0872,-0.6162,0.2574
6.8328,-0.7722,8.658
2.652,0.3276,8.6112
-3.51,0.2574,2.5194
-5.3976,-0.078,-3.9702
-3.2916,-0.0624,-5.9514
2.9172,-0.6942,-1.6536
4.9452,-1.209,4.563
3.666,0.663,8.9388
-2.3712,0.3588,4.719
-5.3742,-0.3744,-1.4976
-4.4226,-0.0624,-5.2806
0.4992,-0.5538,-3.666
4.2276,-0.858,1.9656
4.3212,0.4836,9.0012
0.4914,0.8112,6.1386
-4.8594,-0.0312,-0.6084
-4.8672,-0.156,-5.1402
-0.78,-0.3822,-5.8188
4.6332,-0.4914,1.0374
2.7456,0.4134,8.9232
1.7472,0.7332,7.8546
-3.9546,0.2652,1.3182
-5.8422,0.1014,-3.978
-1.9188,-0.0858,-5.6784
3.4944,-0.6708,-0.6864
6.8172,2.0202,5.1246
2.3478,0.7254,8.7516
-1.5678,0.2574,3.7674
-5.7408,-0.3198,-2.0748
-3.0498,-0.9048,-5.7174
1.0764,-0.3666,-2.691
6.6768,0.7098,3.4086
3.9936,1.0608,9.165
-0.39,0.663,6.7314
-5.6862,-0.0156,-1.1544
-4.2978,0.2262,-5.148
-0.3198,-0.2184,-5.5302
5.0622,-0.3432,1.6302
7.098,-0.3276,8.8452
1.1622,0.8814,7.2306
-4.5006,0.1716,0.2886
-5.4678,0.0546,-4.0716
-1.755,0,-5.8812
4.0872,-0.6552,0.2106
6.5286,-1.4352,4.7736
2.7066,0.4836,8.6346
-2.0904,0.2574,2.5818
-5.382,-0.0702,-2.7534
-3.3774,-0.0546,-5.889
1.4976,-0.4368,-1.8564
4.4616,-1.0608,4.446
3.627,0.7332,8.931
-0.8814,0.312,6.4272
-5.3742,-0.3276,-1.4742
-4.0248,-0.0156,-5.3274
0.4524,-0.4056,-5.0388
4.2354,-0.78,1.9734
3.6894,1.0842,8.8452
0.4992,0.8034,6.9966
-4.8594,-0.0078,-0.507
-5.616,0.3198,-4.017
-0.7098,-0.4212,-5.8812
4.602,-0.4836,1.0374
3.6348,1.56,5.304
1.7394,0.7878,7.8546
-2.7768,0.3198,1.2948
-5.811,0.078,-3.471
-1.8174,-0.2184,-5.655
1.9968,-0.6552,-3.1512
7.722,1.7082,5.2338
2.3946,0.8658,8.7438
-1.5288,0.273,5.9124
-5.7876,-0.2808,-1.989
-5.4054,-1.0452,-5.694
0.9984,-0.351,-4.5552
7.0044,0.5538,3.3384
6.1932,-0.8658,9.2352
-0.39,0.7098,6.7548
-5.6862,-0.0156,-1.0842
-5.9592,0.2574,-4.2744
-0.4602,-0.1794,-5.5536
3.9078,-0.3432,1.7082
6.5052,-1.1232,7.7532
1.2012,0.8736,7.1838
-3.2994,0.2418,0.4056
-5.499,0.0156,-4.056
-1.872,0.078,-5.8968
2.6208,-0.7098,-2.1294
5.7408,-1.0764,4.8048
2.7456,0.0702,8.7126
-1.9968,0.3198,5.1402
-5.3976,-0.1092,-2.6832
-3.7908,-0.0312,-5.8578
1.4742,-0.4368,-3.9156
3.8064,-0.8502,4.3524
3.4242,0.507,8.7906
-0.8502,0.312,6.4584
-5.3586,-0.3354,-1.4196
-4.095,-1.5678,-4.8282
0.4212,-0.39,-5.2182
4.3914,-0.741,2.1138
4.0326,1.0608,8.9856
0.5616,0.8268,6.981
-3.7284,0.2574,-0.4134
-5.6082,0.2418,-4.017
-0.7254,-0.4524,-5.8032
3.2604,-0.7098,-1.0608
4.2354,1.365,5.1948
1.716,0.7878,7.9092
-2.73,0.3198,4.1574
-5.8188,0.0936,-3.4632
-3.7596,-0.9984,-5.7798
2.0124,-0.7098,-3.1512
8.2758,1.443,5.2728
5.4288,0.507,9.36
-1.5522,0.2964,5.9592
-5.7798,-0.2652,-1.9578
-5.4912,0.5382,-5.343
1.0062,-0.3354,-4.6098
4.8984,0.4758,3.3462
6.1152,-0.8736,8.9856
-0.312,0.7488,6.825
-4.2354,0.2184,-0.9516
-5.928,0.3276,-4.2432
-0.4602,-0.1638,-5.577
3.861,-0.663,-0.156
5.9436,-0.9984,7.644
2.6676,0.819,7.4178
-3.2916,0.234,3.1122
-5.4288,-0.0156,-4.017
-3.4398,-0.1794,-5.8422
2.5896,-0.7098,-2.1996
5.1792,-0.9204,4.7112
3.2058,1.0296,9.0168
-1.9812,0.2964,5.2026
-5.4366,-0.0936,-2.5974
-3.783,0.1794,-5.148
1.4274,-0.3744,-4.017
4.7034,-0.6786,4.3446
3.4164,0.4836,8.8296
-0.819,0.2886,6.4116
-4.8048,0.0078,-0.234
-4.0404,-1.521,-4.8204
0.39,-0.4212,-5.1246
4.368,-0.5538,0.6396
4.2978,0.9672,8.9466
1.9578,0.8424,6.9732
-3.7362,0.2496,1.9266
-5.577,0.2808,-4.0326
-2.1294,-0.3978,-5.8032
3.2214,-0.702,-1.1856
4.602,1.2324,5.2572
3.003,0.7878,8.7828
-2.7456,0.3276,4.212
-5.7876,0.1014,-3.4554
-3.744,-0.9906,-5.46
2.0436,-0.6864,-3.2058
6.0684,-0.4056,5.3898
5.4834,0.4836,9.3522
-1.5054,0.2964,6.006
-5.2416,-0.0156,-0.819
-5.4912,0.507,-5.3742
0.9984,-0.3354,-4.6644
4.8906,-0.4446,1.365
6.0294,-0.9048,8.9934
1.6068,0.741,6.7002
-4.2432,0.234,0.7332
-5.9514,0.3822,-4.2588
-2.0904,0.2028,-5.7018
3.8376,-0.6552,-0.1794
5.8344,-1.0374,7.5816
2.7066,0.234,8.6892
-3.2838,0.2964,3.042
-5.5068,-0.0156,-4.0872
-3.4476,-0.1716,-5.9124
2.5974,-0.7098,-2.1606
2.6286,0.5694,4.758
3.1512,1.0764,9.0636
-1.9812,0.312,5.1792
-5.5302,-0.2028,-1.2246
-3.744,0.1638,-5.109
0.2418,-0.3822,-4.095
4.7424,-0.4914,1.7472
3.4086,0.5148,8.8296
0.663,0.9672,6.6066
-4.8048,0.0468,-0.2652
-4.0404,-1.6536,-4.8282
-0.9672,-0.3432,-5.8968
4.3914,-0.5928,0.6552
4.3992,0.9672,8.9076
1.9656,0.5772,8.2602
-3.7206,0.2496,1.9578
-5.616,0.273,-3.9858
-2.2464,-0.3588,-5.7486
3.2136,-0.702,-1.131
10.2258,-0.8892,5.265
3.0342,0.7644,8.7984
-2.7144,0.312,4.2432
-5.6394,-0.273,-1.7628
-3.7752,-0.975,-5.5146
0.7098,-0.663,-3.2214
5.9982,-0.4056,2.691
5.5536,0.4524,9.282
0.0936,0.7722,5.8968
-5.2182,-0.0156,-0.858
-5.5224,0.4914,-5.343
-0.702,-0.2184,-5.6784
4.9062,-0.3822,1.365
5.889,-0.858,9.0012
1.638,0.7332,7.4646
-4.2354,0.234,0.78
-5.577,0.4368,-4.1886
-2.0592,0.1872,-5.7642
3.8532,-0.6786,-0.1872
2.5428,1.7238,4.6332
2.6442,0.234,8.6424
-3.276,0.2496,3.0888
-5.538,-0.2496,-2.457
-3.3306,-0.2574,-5.9202
1.326,-0.6786,-2.1996
2.7066,0.6552,3.7986
3.12,1.0452,9.0402
-0.6942,0.4056,5.3274
-5.5614,-0.1872,-1.3026
-3.6894,0.1794,-5.148
0.2184,-0.3042,-5.304
4.7424,-0.5148,1.755
7.4958,0.4836,8.7672
0.7098,0.9438,7.0512
-4.8594,-0.0156,-0.2106
-5.5692,0.1092,-4.641
-1.014,-0.3666,-5.889
4.3836,-0.5694,0.6162
8.931,-0.8034,5.2026
1.9812,0.6552,8.229
-3.6972,0.2262,1.9578
-5.577,0.117,-3.1668
-2.3556,-0.351,-5.7252
1.7706,-0.6162,-1.2558
10.218,-0.9906,5.3352
3.12,0.7488,8.7984
-1.2636,0.2808,6.162
-5.6238,-0.3198,-1.7394
-3.9624,-0.8502,-5.5302
0.7644,-0.39,-4.836
5.8266,-0.4836,2.6598
3.8922,0.4368,9.3288
0.0858,0.8034,6.8484
-5.1792,-0.0312,-0.8736
-5.8188,0.5928,-5.4366
-0.7176,-0.2028,-5.6784
4.8828,-0.4056,1.3416
1.6926,0.624,6.3804
1.6458,0.7098,7.5036
-3.0966,0.2262,0.78
-5.6082,0.0078,-3.861
-2.067,0.195,-5.7096
2.3712,-0.7488,-0.2418
2.6052,1.7862,4.5708
2.6208,0.2808,8.7438
-1.7316,0.234,5.499
-5.5146,-0.2574,-2.4024
-3.3462,-0.2574,-5.8968
1.3104,-0.3588,-4.2354
2.7768,0.7332,3.7908
4.8204,1.131,9.0324
-0.6864,0.4212,6.591
-5.5848,-0.2184,-1.3182
-4.875,-1.56,-5.1168
0.2496,-0.3276,-5.343
4.7346,-0.5148,1.7472
7.6362,-0.2886,8.7672
0.6942,0.9282,7.059
-3.5724,0.0234,-0.156
-5.538,0.0468,-4.0716
-1.0062,-0.39,-5.8578
2.9874,-0.6942,0.7488
8.8764,-0.819,5.1948
2.0046,0.5382,8.2758
-2.496,0.3666,4.5864
-5.6004,0.0936,-3.1122
-2.3868,-0.312,-5.7798
1.7628,-0.6084,-3.5022
10.1244,-1.0608,5.3352
5.031,0.3198,9.009
-1.248,0.2652,6.1698
-5.6316,-0.3354,-1.716
-4.9296,-0.0156,-5.1792
0.624,-0.39,-4.8438
5.7408,-0.4992,2.613
3.8376,-0.0156,8.9232
0.1404,0.7644,6.8718
-4.0404,-0.0468,-0.8268
-5.8032,0.5538,-4.1106
-0.7176,-0.2184,-5.7642
3.5568,-0.702,1.4118
1.7394,0.663,6.3258
1.6692,0.6708,7.488
-3.0732,0.234,3.5334
-5.616,0.0078,-3.8064
-2.028,0.156,-5.6394
2.3322,-0.663,-2.7066
2.5896,1.8954,4.5864
3.4944,1.209,8.8842
-1.7472,0.2496,5.5224
-5.5692,-0.2886,-2.3556
-4.0326,0.195,-5.1246
1.3104,-0.3744,-4.251
2.808,0.78,3.7752
4.9062,-0.0702,8.8296
-0.6942,0.4446,6.591
-4.5942,-0.1716,-1.2792
-4.9452,-1.4898,-4.5786
0.234,-0.2808,-5.304
4.1886,-0.6708,1.833
7.4568,-0.2418,8.8296
0.7488,0.936,7.059
-3.5334,0.234,2.34
-5.5692,0.0936,-4.1418
-3.1278,-0.3666,-5.7486
2.9952,-0.7098,-1.5366
8.8296,-0.8268,5.1246
3.6348,0.6396,8.2758
-2.4726,0.3978,4.6332
-5.538,0.1014,-3.1512
-4.4616,-0.2496,-5.3118
1.7628,-0.5928,-3.5958
10.0776,-1.131,5.3196
4.9218,0.2886,9.165
-1.248,0.3432,6.1698
-4.8282,-0.2886,-1.8018
-4.953,0,-5.1714
0.702,-0.429,-4.8672
4.7112,-0.4524,2.535
3.783,-0.0078,8.9154
0.1716,0.7878,6.8796
-4.0092,0.2418,1.209
-5.772,0.546,-4.0638
-0.741,-0.2028,-5.6628
3.5568,-0.6864,-0.5538
1.5678,0.7488,6.2946
2.3088,0.8034,7.6986
-3.0576,0.234,3.588
-5.6394,0.0156,-3.8454
-3.003,-0.8736,-5.7954
2.3556,-0.7332,-2.6676
2.6598,2.0436,4.6098
3.627,1.2168,9.1026
-1.7472,0.2808,5.5848
-5.7408,-0.2886,-2.3712
-4.212,0.2028,-5.1714
1.2636,-0.2652,-4.29
5.0466,-0.39,3.7518
5.109,-0.1638,8.853
-0.663,0.4524,6.5832
-4.5864,0.156,0.1404
-5.148,-1.2402,-4.6098
-1.6224,-0.2652,-5.3352
4.1496,-0.6864,0.4056
7.7922,-0.4992,8.8686
2.574,0.0624,7.1058
-3.51,0.234,2.4102
-5.4912,0.078,-4.1496
-3.2448,-0.0936,-5.9124
2.964,-0.6786,-1.5912
9.1494,-1.1154,5.0466
3.6426,0.6708,8.9544
-2.4726,0.3744,4.6644
-5.3742,0.1014,-3.0732
-4.4226,-0.2028,-5.3508
1.7316,-0.5694,-3.5724
4.2822,-0.8424,5.382
4.7892,0.3744,9.1728
-1.2168,0.273,6.24
-4.8984,-0.0156,-0.6006
-4.8282,-0.1248,-5.1558
-0.6942,-0.3822,-4.8984
4.6722,-0.4524,1.0998
3.4788,0.1716,8.931
1.716,0.8112,6.9186
-3.9546,0.2184,1.2402
-5.772,0.5616,-4.1028
-1.9344,-0.0468,-5.6862
3.5724,-0.6552,-0.5694
1.1856,1.0452,6.123
2.2698,0.9204,8.6892
-3.0576,0.2574,3.588
-5.7486,0.1482,-3.7674
-3.0342,-0.8736,-5.7174
2.3868,-0.7098,-2.6676
6.201,0.9984,3.5412
3.705,1.1544,9.1494
-1.7316,0.2574,5.5848
-5.772,-0.0156,-1.131
-4.1652,0.2028,-5.1636
-0.2106,-0.3198,-4.2432
5.0544,-0.3666,1.7004
5.2416,-0.2418,8.8686
0.9984,0.9048,6.5832
-4.5708,0.1404,0.1716
-5.0856,-1.3416,-4.6488
-1.6146,-0.0936,-5.889
4.212,-0.6864,0.2964
7.7766,-0.5148,8.7126
2.5896,0.117,8.5878
-3.5178,0.2262,2.4804
-5.3586,0.0936,-4.1106
-3.2448,-0.0858,-5.8734
2.9952,-0.6942,-1.6224
6.3414,-1.4976,5.0232
3.6504,0.663,8.7984
-2.457,0.3588,4.6956
-5.343,-0.3432,-1.521
-4.4538,-0.078,-5.2962
1.716,-0.5538,-3.5646
4.251,-0.819,2.0592
4.7502,0.3666,9.1572
0.4914,0.7956,6.2166
-4.8516,-0.0156,-0.6474
-4.7268,-0.2184,-5.148
-0.7098,-0.39,-5.811
4.6566,-0.4992,1.131
3.4866,0.2184,8.931
1.7472,0.7332,7.8546
-3.9858,0.2652,1.3728
-5.8344,0.5226,-4.0092
-1.8252,-0.1014,-5.694
3.51,-0.6786,-0.6006
5.967,2.4102,6.0762
2.2932,0.7956,8.7126
-3.0186,0.234,3.666
-5.7174,-0.3354,-2.0436
-2.9952,-0.9516,-5.6862
2.301,-0.7644,-2.6598
6.4896,0.936,3.4944
3.9312,1.1232,9.165
-0.4134,0.3198,5.4054
-5.733,-0.0078,-1.1544
-4.3368,0.2262,-5.226
-0.3042,-0.1794,-5.4912
5.0466,-0.351,1.6068
5.4912,-0.3354,8.8998
1.0842,0.8736,7.2306
-4.4928,0.1716,0.2418
-5.4756,-1.092,-4.4538
-1.7238,-0.0468,-5.8422
4.1262,-0.6786,0.2574
7.1058,-1.755,8.4786
2.6832,0.234,8.619
-3.5022,0.2574,2.5428
-5.3586,-0.0468,-2.7612
-3.354,-0.0156,-5.8812
1.4352,-0.6942,-1.6536
5.3118,-1.404,4.485
3.6738,0.6396,8.9154
-0.897,0.273,4.797
-5.3274,-0.3198,-1.5132
-4.3602,-0.0156,-5.265
0.4368,-0.3978,-5.109
4.212,-0.8346,2.0358
4.4772,0.429,9.1806
0.4992,0.8112,6.981
-4.8516,-0.0156,-0.546
-5.6472,-0.0936,-5.2806
-0.7878,-0.3822,-5.7876
4.6098,-0.4524,1.0608
2.6364,1.833,5.2728
1.7316,0.7566,7.839
-3.9468,0.2964,1.3416
-5.8188,0.1092,-3.5256
-1.9344,-0.0468,-5.6238
2.0982,-0.6864,-0.7098
6.6768,2.1762,5.0154
2.3088,0.8034,8.7438
-1.5678,0.2808,3.7518
-5.7408,-0.2652,-2.0046
-3.0576,-0.9204,-5.6316
1.1466,-0.3354,-4.5084
6.6924,0.8814,3.4398
4.0248,1.1154,9.2508
-0.3978,0.6864,6.7626
-5.7408,0.0156,-1.1232
-5.694,-0.351,-5.1324
-0.195,-0.2418,-5.538
5.0544,-0.3822,1.5834
6.9576,-1.3572,7.839
1.1622,0.8736,7.2462
-4.485,0.156,0.3198
-5.4132,-0.0156,-4.0326
-1.5756,-0.2028,-5.8578
2.691,-0.702,0.1404
6.552,-1.521,4.7034
2.7144,0.0546,8.6502
-2.0982,0.3042,5.1012
-5.3664,-0.078,-2.7768
-3.1044,-0.2652,-5.8656
1.4664,-0.4446,-3.9
4.9608,-1.3104,4.4304
3.3774,0.663,8.97
-0.8502,0.2652,6.4116
-5.343,-0.351,-1.4742
-4.2276,-1.0374,-5.2416
0.4212,-0.3744,-5.1324
4.212,-0.8658,1.989
3.6582,1.0374,8.8296
0.5304,0.897,6.9654
-4.8672,-0.0156,-0.5382
-5.6394,0.39,-3.9624
-0.8424,-0.312,-5.8656
3.2916,-0.6552,1.1466
3.2526,1.8174,5.265
1.7082,0.8268,7.8936
-2.7768,0.312,4.1028
-5.8422,0.0936,-3.5022
-1.9734,-0.0702,-5.6784
2.0436,-0.6864,-3.1122
7.1604,1.9812,5.1246
5.4288,0.8814,8.6736
-1.5288,0.2574,5.9046
-5.7798,-0.273,-2.0124
-5.2104,0.4758,-5.6238
1.1076,-0.3198,-4.5942
7.059,0.8034,3.51
6.2322,-0.9594,9.0792
-0.3978,0.7254,6.864
-4.2588,0.0078,-1.1154
-5.7798,-0.1404,-4.3602
-0.2964,-0.195,-5.5614
3.9156,-0.663,1.6146
6.1542,-1.2168,7.6596
1.287,0.7722,7.2618
-3.315,0.234,3.0888
-5.4132,0.0078,-4.017
-1.7004,-0.0858,-5.8812
2.6364,-0.7098,-2.0982
5.7018,-1.2168,4.6566
3.1512,0.1326,8.5878
-2.028,0.312,5.148
-5.3508,-0.1248,-2.691
-4.0248,0.078,-5.811
1.4196,-0.3822,-3.9234
3.9468,-1.0374,4.2978
3.393,0.5616,8.892
-0.8112,0.3042,6.4584
-4.8282,-0.3354,-1.4664
-4.1262,-1.2636,-4.8828
0.3666,-0.39,-5.1792
4.3758,-0.585,1.8876
4.1574,1.0452,8.931
0.5616,0.858,6.9966
-3.744,0.2652,1.9578
-5.616,0.3042,-3.9858
-0.9126,-0.3588,-5.8266
3.2136,-0.6786,-1.2402
4.5396,1.5132,5.2338
3.0732,0.8112,7.839
-2.7222,0.3276,4.1964
-5.7954,0.117,-3.4632
-3.6114,-1.014,-5.5536
2.0358,-0.6708,-3.2136
8.3772,1.5054,5.1558
5.5926,0.4524,9.2742
-1.5054,0.312,5.9748
-5.187,-0.234,-2.0124
-5.382,0.4992,-5.2728
0.9984,-0.3276,-4.6644
4.8984,-0.429,3.276
5.5692,-0.8112,8.8608
-0.2418,0.7644,6.8406
-4.2198,0.234,0.8424
-5.8968,0.1638,-4.251
-0.429,-0.1638,-5.616
3.8532,-0.6474,-0.2262
4.8438,-0.8424,7.293
2.496,0.1638,7.2228
-3.2994,0.2808,3.1746
-5.4444,-0.0156,-3.939
-3.6894,-0.1794,-5.9202
2.5896,-0.7176,-2.2542
4.3368,-0.5694,4.5864
3.0576,1.1544,9.048
-1.9656,0.2652,5.2416
-5.616,-0.117,-2.6286
-4.0248,0.0624,-5.1324
1.404,-0.4056,-4.0404
4.68,-0.5148,4.095
3.666,0.4836,8.8842
-0.7644,0.3198,6.4506
-4.7892,-0.0156,-0.1326
-4.1496,-1.4508,-4.7892
-0.9906,-0.3666,-5.2104
4.29,-0.6006,0.6084
5.0232,0.8034,8.9544
2.0514,0.7566,6.9498
-3.6816,0.2262,2.0436
-5.6316,0.3042,-4.0092
-2.1216,-0.39,-5.6628
3.1902,-0.7098,-1.2246
5.6472,1.17,5.187
3.237,0.8112,8.8296
-2.6988,0.3354,4.2744
-5.5848,0.1326,-3.3462
-3.7674,-0.9672,-5.499
1.9422,-0.7254,-3.2448
5.772,-0.5148,5.265
5.5146,0.3978,9.3366
-1.4352,0.2964,6.0372
-5.109,-0.0468,-0.8268
-5.4756,0.507,-5.265
0.9126,-0.312,-4.6956
4.8516,-0.4446,1.3416
5.226,-0.6942,9.0792
1.7004,0.6318,6.8016
-4.1808,0.234,0.9126
-5.928,0.2652,-4.2354
-2.1918,0.195,-5.7174
3.7908,-0.663,-0.312
4.1418,-0.585,7.0434
2.4804,0.1638,8.7984
